证券代码,2018-01-31,2018-02-28,2018-03-30,2018-04-27,2018-05-31,2018-06-29,2018-07-31,2018-08-31,2018-09-28,2018-10-31,2018-11-30,2018-12-28,2019-01-31,2019-02-28,2019-03-29,2019-04-30,2019-05-31,2019-06-28,2019-07-31,2019-08-30,2019-09-30,2019-10-31,2019-11-29,2019-12-31,2020-01-23,2020-02-28,2020-03-31,2020-04-30,2020-05-29,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-30,2020-11-30,2020-12-31,2021-01-29,2021-02-26,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-30,2021-08-31,2021-09-30,2021-10-29,2021-11-30,2021-12-31,2022-01-28,2022-02-28,2022-03-31,2022-04-29,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30
688022.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.11,6.11,6.18,6.19,6.19,6.12,6.11,6.09,6.01,5.89,6.05,6.05,6.03,5.69,5.39,5.82,5.89,5.82,5.81,5.8,6.14,6.17,6.12,7.09,7.14,7.13,7.15,7.26,7.23,7.16,7.16,7.16,6.98,7.2,6.66
688021.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,6.69,6.69,6.84,6.81,4.81,4.78,4.81,4.81,5.23,5.23,5.23,5.22,5.26,5.22,5.12,5.23,5.11,5.15,5.03,4.89,4.86,4.95,6.68,6.48,6.63,6.63,6.6,6.67,6.7,6.73,6.71,6.67,6.91,6.57
688020.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.18,6.15,6.17,6.12,7.04,7.02,7.02,7.15,7.14,7.16,7.16,6.87,6.84,6.91,6.91,6.9,6.54,6.52,6.48,6.6,6.42,6.19,6.77,6.67,6.69,6.7,6.51,6.51,6.66,6.81,6.74,6.63,6.27,6.32
688019.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.82,5.83,5.83,5.68,5.85,5.57,5.55,5.55,6.04,6.04,6.01,6.03,6.03,6.02,6.03,6.03,5.97,5.91,5.91,5.9,5.92,5.94,5.97,7.03,7.05,7.08,7.07,7.07,7.07,6.99,7.04,7.0,7.61,7.65,7.62
688018.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.62,6.67,6.67,6.67,6.48,6.42,6.13,6.21,6.15,6.16,6.15,6.16,6.16,6.17,6.14,6.13,5.92,5.99,5.98,5.94,5.98,5.93,8.3,8.24,8.31,8.25,8.28,8.28,8.32,8.32,7.23,7.23,7.24,7.19
688017.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.04,6.41,6.4,6.4,6.4,6.38,6.38,6.36,6.38,6.24,6.1,6.09,6.06,6.06,6.08,6.06,6.36,6.44,6.44,6.3,6.6,6.56,6.66,6.66,6.6,6.55,6.49,6.58
688016.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.24,6.23,6.23,6.27,6.28,5.8,5.78,5.78,5.93,5.95,5.95,5.93,5.88,5.85,5.82,5.79,5.86,5.56,5.58,5.61,5.55,5.35,5.48,8.15,8.07,8.09,8.13,8.17,8.23,8.13,8.23,8.14,8.14,8.39,8.44
688015.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,5.93,5.95,6.12,6.12,6.91,6.9,6.9,6.9,6.61,6.86,6.88,6.84,6.7,6.86,6.88,6.91,6.89,7.02,6.9,7.01,7.27,7.27,6.81,6.81,6.84,6.87,6.99,6.93,7.03,7.03,7.05,6.94,6.27,6.02
688013.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,6.35,6.35,6.43,6.39,6.42,6.42,6.39,6.39,6.29,6.31,6.34,6.19,6.21,6.17,6.19,6.3,6.33,7.88,7.93,8.04,8.06,8.06,8.02,8.0,8.03,7.98,8.01,7.98,7.92
688011.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,7.15,7.21,7.23,7.23,,,,,,,,6.16,6.25,6.25,6.28,6.28,6.07,6.05,6.04,6.41,6.49,6.47,7.33,7.36,7.42,7.43,7.46,7.5,7.47,7.37,7.4,7.46,7.55,6.88
688010.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,5.66,5.66,5.66,5.63,6.34,6.37,6.36,6.31,6.26,6.25,6.28,6.22,6.01,6.22,6.21,6.21,6.08,6.0,6.07,6.41,6.44,6.41,6.5,6.41,6.5,6.51,6.48,6.53,6.54,6.6,6.57,6.3,6.5,6.07
688007.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.48,7.33,7.17,7.44,7.26,7.43,7.43,7.56,6.6,6.6,6.6,6.72,6.72,6.72,6.72,6.68,6.68,6.68,6.62,6.61,6.39,6.36,6.34,5.94,5.94,5.93,7.53,7.51,7.56,7.62,7.85,7.66,7.86,7.91,7.89,7.87,8.0,7.53
688004.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.08,6.2,6.2,6.32,6.34,6.34,6.35,6.32,6.26,6.3,6.3,6.29,6.33,6.32,6.32,6.33,6.29,6.35,7.42,7.43,7.38,7.42,7.42,7.38,7.31,7.28,7.32,7.29,6.77,6.82
688003.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.57,6.57,6.57,6.57,6.48,6.72,6.68,6.69,6.69,6.76,6.76,6.76,6.71,6.71,6.55,6.53,6.68,6.38,6.45,6.38,6.38,8.43,8.43,6.5,6.5,6.51,6.54,6.64,6.69,6.63,6.69,6.64,6.64,6.68,6.62
688001.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.71,6.71,6.72,6.56,5.55,5.52,5.6,5.66,5.67,5.67,5.67,5.67,5.65,5.65,5.61,5.59,5.65,5.63,5.63,5.97,6.0,5.97,6.2,6.22,6.05,6.16,6.21,6.32,6.32,6.33,6.26,6.4,6.57,6.28
605599.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.83,4.78,4.75,5.2,5.22,5.23,5.23,5.17,5.25,5.26,5.27,5.27,5.2,5.2,5.15,5.26,5.29,5.29,6.37,6.37,6.37,6.37,6.45,6.45,6.41,6.43,6.42,6.42,6.45,6.21
605598.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,6.4,6.37,6.29,6.29,6.28,6.27,6.25,6.28,6.25,6.05,6.1,6.03,6.01,6.01,6.18,6.26,5.39,4.76,4.73,4.77,4.67,4.69,4.69,4.73,4.91,4.9,4.99,4.98
605589.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,6.0,6.0,5.69,5.64,5.63,5.77,5.76,5.69,5.66,5.67,5.67,4.96,5.07,5.09,5.48,5.47,5.47,7.2,5.97,6.01,5.96,5.98,5.97,6.02,6.05,5.98,6.38,5.94,5.97
605588.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.61,5.62,5.62,5.17,5.17,5.17,5.2,5.2,5.21,5.21,5.21,5.15,5.05,5.06,5.07,5.06,5.14,5.07,6.23,5.91,6.07,6.07,6.12,5.9,5.93,6.08,6.05,6.14,6.12,5.52
605580.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,5.24,5.3,5.26,5.25,5.27,5.18,5.27,5.26,5.28,5.27,5.24,5.2,5.25,5.24,5.08,5.13,5.12,5.98,4.33,4.59,4.59,4.72,4.71,4.75,4.76,4.76,5.15,6.1,6.1
605577.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,5.11,5.13,5.46,5.45,5.43,5.4,5.38,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.84,5.86,5.83,5.57,5.53,5.57,5.57,5.58,5.56,5.57,5.57,5.56,5.37,5.46,5.62
605567.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.68,5.66,5.64,6.51,6.25,6.39,6.28,6.36,6.4,6.46,6.48,6.43,6.52,6.51,6.46,5.97,6.0,5.81,7.58,7.6,7.63,7.9,7.98,7.97,8.03,8.02,8.01,7.97,7.94,7.33
605566.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.46,6.47,6.92,6.91,6.93,6.93,6.93,6.95,6.95,6.96,6.86,6.98,6.96,7.04,6.36,6.38,6.45,6.6,5.53,5.55,5.45,5.45,5.54,5.56,5.56,5.47,5.99,5.97,5.97
605555.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.76,6.83,6.84,6.81,6.74,6.7,6.79,6.69,6.73,6.73,6.73,6.68,6.34,6.26,6.41,6.33,6.41,6.36,6.85,4.96,4.99,4.98,5.08,5.08,5.11,5.11,5.04,6.19,6.2,5.87
605507.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,6.63,6.63,6.35,6.57,6.35,6.43,6.43,6.47,6.48,6.35,6.31,5.99,6.14,6.11,6.32,6.29,6.29,6.59,6.01,6.08,6.02,6.03,6.02,6.06,6.08,6.0,6.1,6.1,5.8
605500.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.18,6.18,6.44,6.44,6.44,6.44,5.74,5.74,5.74,5.74,5.74,5.58,5.51,5.53,5.91,5.94,5.94,8.39,7.83,7.85,7.65,7.73,7.73,7.77,8.16,8.15,8.3,8.3,7.43
605499.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.69,6.73,6.74,6.85,6.84,6.84,6.84,6.84,6.84,6.84,6.85,6.32,6.38,6.38,6.5,6.11,5.94,6.09,6.15,6.13,6.13,6.14,6.09,6.14,6.25,6.33,6.28,6.27,6.35,6.34
605488.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.02,4.97,4.8,4.94,5.67,5.72,5.71,5.57,5.65,5.66,5.58,5.5,5.61,5.69,5.59,5.6,5.63,5.7,6.37,5.57,5.63,5.59,5.58,5.59,5.55,5.57,5.57,5.83,5.38,5.4
605399.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.71,6.7,6.7,6.56,6.32,6.49,6.36,6.56,6.42,6.56,6.47,6.39,6.26,6.34,6.22,6.38,6.39,6.43,6.5,6.16,6.06,6.08,6.19,6.17,6.21,6.21,6.18,6.42,6.4,5.9
605398.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,5.76,5.89,5.85,5.44,5.44,5.29,5.37,5.21,5.38,5.34,5.37,5.58,5.58,5.56,5.51,6.44,6.42,6.25,6.0,5.99,6.12,6.1,5.99,6.04,6.09,6.13,6.19,6.14,6.22
605389.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,6.44,6.51,6.51,6.5,6.5,6.47,6.44,6.44,6.43,6.45,6.3,6.19,6.16,6.03,6.07,6.12,6.11,5.53,5.5,5.66,5.55,5.67,5.67,5.68,5.68,5.63,5.67,5.28,5.3
605388.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,7.31,7.05,6.93,6.96,7.04,7.07,7.08,7.04,7.16,7.08,7.1,6.59,6.67,6.57,5.91,6.02,6.11,5.27,5.42,5.5,5.51,5.57,5.58,5.48,5.6,5.55,5.48,5.55,4.89
605378.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79,5.75,5.77,6.03,6.03,6.03,6.03,5.85,5.95,5.96,5.81,5.77,5.82,5.86,5.86,5.91,5.98,5.9,5.98,5.76,5.84,5.78,5.81,5.81,5.82,5.82,5.82,5.84,5.76,5.17
605377.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.61,4.6,4.57,4.6,4.27,4.55,4.53,4.34,4.48,4.42,4.42,4.58,4.53,4.46,4.42,4.7,4.7,4.8,6.43,6.43,6.43,6.43,6.51,6.5,6.46,6.47,5.93,5.84,5.81,5.96
605376.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,6.47,6.51,6.57,6.54,6.57,6.57,6.51,6.55,6.57,6.44,6.54,6.46,6.63,6.56,6.65,6.77,6.81,6.4,6.24,6.25,6.2,6.18,6.22,6.15,6.2,6.18,6.18,6.38,6.03
605369.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,6.02,5.72,5.16,5.33,5.38,5.52,5.56,5.41,5.54,5.54,5.53,5.35,5.33,5.6,5.45,5.5,5.61,7.05,7.04,7.2,7.29,7.34,7.34,7.35,7.35,7.27,7.22,7.26,7.0
605368.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,4.94,4.95,4.94,5.39,5.4,5.5,5.5,5.42,5.5,5.5,5.51,5.45,5.49,5.38,5.35,5.42,5.44,5.32,5.27,5.34,5.34,5.34,5.38,5.21,5.3,4.76,5.01,5.09,5.09
605366.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,5.66,5.64,5.81,5.8,5.87,5.87,5.88,5.88,5.83,5.87,5.81,5.69,5.69,5.68,5.78,6.48,6.43,6.57,6.61,6.65,6.61,6.66,6.64,6.64,6.61,6.09,6.04,5.92,6.0
605365.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.09,6.11,6.51,6.45,6.49,6.49,6.16,6.16,6.13,6.08,6.11,5.99,5.95,5.96,6.25,6.31,6.35,6.36,6.36,6.26,6.26,6.33,6.09,6.35,6.35,6.42,7.07,7.14,7.12
605358.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.73,5.76,5.77,5.71,5.68,5.69,5.69,5.62,5.57,5.63,5.57,5.57,5.49,5.5,5.52,5.36,5.37,5.4,6.95,6.94,6.97,6.9,7.1,7.1,7.06,7.11,7.06,7.21,6.72,6.73
605339.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,6.42,6.43,6.89,6.89,6.89,6.89,6.68,6.68,6.68,6.63,6.67,6.41,6.37,6.53,6.55,6.62,6.58,6.53,5.46,5.14,5.37,5.5,5.56,5.61,5.63,5.55,5.6,5.6,5.7
605338.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,6.39,6.39,6.48,6.5,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.28,6.32,6.29,6.45,6.53,6.49,6.2,6.0,6.07,6.21,6.29,6.22,6.23,6.27,6.26,6.36,5.98,6.03
605337.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,5.4,5.4,5.39,5.53,5.68,5.7,5.77,5.77,5.77,5.67,5.48,5.32,5.56,5.61,5.3,5.15,5.36,5.82,5.8,5.81,5.83,5.79,5.8,5.8,5.85,5.77,5.83,5.76,5.5
605336.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,6.47,6.47,6.28,6.28,6.28,6.22,6.24,6.24,6.27,6.24,6.23,6.09,5.98,5.99,5.69,5.8,5.8,6.51,6.57,6.56,6.51,6.45,6.55,6.49,6.55,6.57,6.45,6.53,6.38
605333.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.04,8.03,8.03,8.06,8.05,8.06,8.06,8.06,8.06,8.06,8.06,7.83,8.24,8.18,8.25,8.2,8.0,8.0,5.39,5.39,5.54,5.65,5.47,5.47,5.71,5.71,5.65,5.67,5.65,5.28
605319.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,7.01,7.01,6.83,8.24,8.17,8.15,8.25,8.32,8.32,8.32,8.21,7.7,7.67,7.82,7.64,6.88,6.86,6.58,5.97,6.09,6.14,6.17,6.13,6.18,6.18,6.13,6.14,6.27,7.57
605318.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,5.78,5.99,5.99,6.05,6.14,6.15,6.2,6.2,6.2,6.15,6.12,5.92,5.97,5.87,6.04,6.13,6.13,5.03,5.03,5.04,5.04,5.04,5.04,4.93,5.0,4.93,4.91,4.91,4.65
605305.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.69,5.72,5.72,5.97,5.97,5.97,5.97,5.91,5.88,5.9,5.9,5.91,5.67,5.66,5.59,5.62,5.59,5.62,6.91,6.79,6.9,6.85,6.92,6.89,6.86,6.89,6.84,6.48,6.82,6.67
605303.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.98,6.01,6.01,5.93,5.93,5.76,5.86,5.86,5.9,5.9,5.9,5.88,5.73,5.76,5.77,5.81,5.82,5.59,4.71,4.72,4.82,4.82,4.52,4.73,4.42,4.7,4.41,4.69,4.65,4.43
605300.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,5.9,5.93,5.95,5.94,5.95,6.07,5.72,5.72,5.73,5.73,5.71,5.61,5.56,5.58,5.84,5.73,5.8,5.59,5.67,5.71,5.77,5.9,5.93,5.87,5.92,5.84,5.9,5.68,5.74
605299.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.59,6.61,6.32,6.32,6.18,6.14,6.17,6.09,6.26,6.26,6.16,6.05,6.03,6.21,6.27,6.28,5.96,5.66,5.7,5.71,5.77,5.88,5.89,5.78,5.8,6.4,6.06,6.03,5.98
605298.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,6.03,6.08,6.09,6.04,5.97,6.03,5.94,6.07,6.17,6.17,6.15,6.13,6.16,6.04,6.22,6.27,6.31,6.32,6.3,6.25,6.29,5.95
605296.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.29,6.63,6.53,6.73,6.67,6.55,6.69,6.59,6.26,6.62,6.46,6.29,6.23,6.2,6.18,6.28,6.32,6.42,5.91,5.45,5.5,5.51,5.57,5.54,5.56,5.6,5.57,5.62,5.64,6.26
605289.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.44,7.45,7.45,7.38,7.38,7.38,7.38,7.38,7.38,7.38,7.33,7.36,7.01,7.0,7.0,6.82,6.82,6.79,5.05,5.03,5.05,5.12,5.1,5.07,5.09,5.09,5.12,5.12,5.12,5.1
605288.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,6.56,6.43,6.74,6.79,6.82,6.79,6.78,6.76,6.76,6.69,6.73,6.5,6.39,6.46,6.64,6.64,6.64,6.23,5.9,6.0,6.01,5.96,5.94,5.86,5.92,5.92,6.15,6.3,5.82
605287.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,6.55,6.77,6.75,6.76,6.66,6.72,6.42,6.4,6.42,6.32,6.42,6.12,6.12,6.8,6.74,6.76,6.78,6.03,6.07,5.99,6.06,6.16,6.22,6.18,6.31,6.22,6.23,6.3,7.04
605286.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,5.24,5.27,5.37,5.53,5.57,5.64,5.64,5.64,5.63,5.61,5.55,5.5,5.59,5.57,5.76,5.71,5.77,5.48,5.46,5.47,5.47,5.63,5.42,5.6,5.6,5.59,5.54,5.49,5.16
605277.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.26,7.19,7.31,7.31,7.21,7.13,7.25,7.26,7.28,7.23,7.2,7.19,7.44,7.54,7.54,7.44,5.9,5.91,6.14,5.72,5.78,5.67,5.79,5.77,5.84,5.86,5.82,5.9,5.86,5.74
605268.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.72,4.7,4.7,4.97,4.97,4.97,4.97,4.95,4.97,4.97,4.97,4.92,4.94,4.62,4.83,4.74,4.7,4.64,5.8,5.85,5.94,5.98,6.01,5.88,5.92,5.97,5.97,5.94,6.06,6.07
605266.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,4.11,4.43,4.07,4.08,4.3,4.1,4.35,4.48,4.65,4.68,4.67,4.66,4.63,4.76,5.13,5.13,5.12,5.35,5.15,5.4,5.34,5.54,5.48,5.52,5.54,5.49,5.5,5.45,5.34
605259.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,6.55,6.54,6.56,6.56,6.56,6.56,6.46,6.47,6.48,6.47,6.46,6.22,6.26,6.15,6.78,6.78,6.83,6.89,6.42,6.56,6.52,6.49,6.45,6.59,6.59,6.6,6.66,6.66,6.16
605258.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.64,7.65,7.61,7.63,7.61,7.62,7.65,7.41,7.42,7.42,7.42,7.38,7.33,7.31,7.27,7.16,6.74,6.86,6.01,5.67,5.7,5.71,5.9,5.85,5.97,5.99,6.02,6.22,5.9,5.91
605255.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.66,6.68,6.63,6.63,6.63,6.63,6.43,6.4,6.42,6.42,6.43,6.19,6.15,6.15,6.44,6.42,6.43,6.58,6.49,6.56,6.56,6.59,6.59,6.61,6.43,6.43,6.39,6.52,6.07
605228.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.86,6.79,6.87,6.94,6.85,7.16,7.12,7.25,7.23,7.26,7.26,7.19,7.02,7.06,7.1,6.83,6.94,6.98,6.22,6.14,5.77,6.02,6.02,6.14,6.1,6.13,6.1,5.78,5.85,5.89
605222.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,6.66,6.66,6.59,6.58,6.55,6.55,6.51,6.55,6.5,6.52,6.58,6.5,6.55,6.54,6.61,6.66,6.63,5.66,5.21,5.25,5.36,5.53,5.59,5.59,5.54,5.5,5.61,5.61,5.84
605218.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.22,5.24,5.21,5.2,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.25,5.23,5.05,5.28,5.23,6.72,6.72,6.84,6.81,6.89,6.9,6.88,6.84,6.74,6.82,6.83,6.26
605208.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.94,4.84,4.83,4.85,5.25,5.27,5.27,5.24,5.26,5.26,5.27,5.27,5.16,5.24,5.24,5.15,5.27,5.23,5.45,5.5,5.36,5.49,5.56,5.6,5.58,5.55,5.57,5.48,5.57,5.76
605199.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,7.21,7.17,7.82,7.74,7.66,7.69,7.73,7.77,7.79,7.8,7.8,7.49,7.45,7.42,6.6,6.6,6.58,6.64,6.65,6.65,6.63,6.58,6.65,6.3,6.52,6.61,6.52,6.12,6.12
605198.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.99,6.95,6.95,6.98,6.98,6.98,6.95,6.91,6.95,6.85,6.66,6.8,6.63,6.7,6.71,6.68,6.63,6.62,6.35,6.66,6.8,6.9,6.96,6.98,6.98,6.94,6.9,6.91,6.34,6.38
605196.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,6.65,6.6,6.57,6.48,6.55,6.55,6.6,6.64,6.64,6.63,6.62,6.32,6.29,6.39,6.29,6.26,6.27,6.76,6.71,6.73,6.67,6.85,6.79,6.81,6.88,6.89,6.85,5.77,5.85
605189.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,7.09,7.1,7.45,7.45,7.31,7.28,7.32,7.35,7.37,7.46,7.47,7.27,7.31,7.24,7.19,7.24,7.2,6.01,5.85,5.88,5.9,5.95,6.0,6.04,6.08,5.9,5.82,5.86,5.79
605188.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.82,6.81,7.14,7.14,7.14,7.02,7.12,6.45,6.51,6.52,6.53,6.51,6.41,6.38,7.12,7.13,7.23,7.27,5.93,5.44,5.43,5.45,5.43,5.43,5.46,5.46,5.41,5.75,5.77,5.41
605186.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,5.89,5.89,5.78,5.81,5.83,5.8,5.76,5.8,5.76,5.83,5.78,5.74,5.62,5.59,5.64,6.06,6.04,5.7,5.73,5.73,5.69,5.84,5.72,5.89,5.92,5.91,5.97,6.08,5.5
605183.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.61,6.59,6.61,6.25,6.23,6.31,6.31,6.3,6.3,6.3,6.3,6.25,6.0,5.97,6.2,6.37,6.37,6.39,6.74,6.75,6.75,6.76,8.52,8.49,8.45,8.48,8.4,8.21,7.55,7.55
605180.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,6.02,6.04,6.34,6.28,6.33,6.26,6.24,6.07,6.24,6.19,6.21,6.14,6.17,6.1,5.97,6.18,6.11,6.53,5.93,5.94,5.94,5.87,5.95,5.99,5.98,6.01,6.46,6.48,5.74
605179.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,6.7,6.7,6.77,6.77,6.75,6.72,6.74,6.74,6.75,6.75,6.73,6.51,6.5,6.5,6.5,6.49,6.43,6.32,6.37,6.48,6.46,6.54,6.54,6.57,6.57,6.57,6.58,6.58,6.2
605178.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.18,6.19,6.13,6.37,6.38,6.37,6.36,6.4,6.4,6.42,6.44,6.42,5.97,5.91,5.91,5.88,5.96,5.51,4.77,4.8,4.97,4.97,4.88,5.02,5.04,5.17,5.3,4.87,4.99,4.87
605177.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.79,4.72,4.81,4.86,4.86,4.95,4.95,4.66,4.78,4.79,4.76,4.77,4.76,4.88,5.09,5.11,5.11,6.4,6.18,6.22,6.22,6.18,6.18,6.22,6.23,6.23,6.32,6.44,6.46
605169.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,5.18,5.21,5.28,6.63,6.66,6.6,6.42,6.33,6.55,6.57,6.52,6.3,6.35,5.89,5.79,5.81,5.85,5.33,5.32,5.22,5.28,5.28,5.31,5.26,5.26,5.2,5.23,5.23,5.49
605168.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.37,6.43,6.42,6.49,6.49,6.49,6.47,6.47,6.44,6.45,6.45,6.42,6.36,6.37,6.36,6.38,6.73,6.68,5.68,5.71,5.71,5.66,5.66,5.7,5.71,5.71,5.62,4.93,5.0,5.03
605167.XSHG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.99,5.93,6.46,6.3,6.41,6.44,6.41,6.47,6.42,6.43,6.39,6.15,6.14,6.2,6.18,6.18,6.18,5.15,5.16,4.91,5.28,5.26,5.32,5.3,5.36,5.21,5.24,5.75,5.71
